Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2016,March,Legend,110,90%,Kailis Bros,Agriculture,,Australia,Australia,0,
2016,March,Shanghai Inesa,120,,Securecorp and eWitness Nominees,Technology,,Australia,Australia,0,
2016,March,State Power Investment,230,100%,Taralga Wind Farm,Energy,Alternative,Australia,Australia,0,
2016,March,ENN Energy,750,12%,Santos,Energy,Gas,Australia,Australia,0,
2016,March,CIC,610,16%,Asciano,Transport,Rail,Australia,Australia,0,
2016,March,Genertec,780,50%,North-West Power Generation,Energy,Coal,Bangladesh,West Asia,1,G
2016,March,State Construction Engineering,690,,,Real estate,Property,USA,USA,0,G
2016,March,Anbang,5720,,Blackstone,Tourism,,USA,USA,0,
2016,March,Humanwell Healthcare,280,50%,Epic Pharma,Health,,USA,USA,0,
2016,March,Sinochem,180,55%,Halcyon Agri,Agriculture,,Singapore,East Asia,1,
2016,March,LeEco,160,,,Transport,Autos,USA,USA,0,G
2016,March,China General Nuclear,100,,,Energy,Alternative,Malaysia,East Asia,1,G
2016,April,Zhuhai Zhenrong,2100,70%,,Energy,Oil,Myanmar,East Asia,1,
2016,April,China National Silicon (consortium of Shanghai state firms),190,100%,Okmetic,Technology,,Finland,Europe,0,
2016,April,State Grid,110,,Mato Grosso,Energy,,Brazil,South America,0,
2016,April,Jiangsu Sunshine,350,100%,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1,G
2016,April,Jangho,100,6%,Primary Health,Health,,Australia,Australia,0,
2016,April,Jin Jiang Hotels,280,3%,Accor,Tourism,,France,Europe,0,
2016,April,HNA,190,,,Real estate,Property,Britain,Europe,0,
2016,April,Alibaba,1000,51%,Lazada,Other,Consumer,Singapore,East Asia,1,
2016,April,HNA,1440,100%,Gategroup,Tourism,,Switzerland,Europe,0,
2016,April,China Molybdenum,1500,,Anglo American,Chemicals,,Brazil,South America,0,
2016,April,Harbin Electric,690,,ACWA,Energy,Coal,UAE,Arab Middle East and North Africa,1,G
2016,April,Anbang,510,66%,,Real estate,Property,Canada,North America,0,
2016,April,Shanda Group,350,10%,Legg Mason,Finance,Investment,USA,USA,0,
2016,April,China Orient Asset Management,270,49%,RXR Realty,Real estate,Property,USA,USA,0,
2016,April,Huatai Securities,780,100%,AssetMark Financial,Finance,Investment,USA,USA,0,
2016,April,"Zhuhai Seine Technology, Legend",3400,,Lexmark,Technology,,USA,USA,0,
2016,April,Wanfeng Auto,300,100%,Paslin,Transport,Autos,USA,USA,0,
2016,April,"HNA, Jin Jiang",2010,100%,Carlson Hotels,Tourism,,USA,USA,0,
2016,April,Guangdong Heng Fu,360,100%,,Agriculture,,Cambodia,East Asia,1,G
2016,April,Power Construction Corp,2030,85%,,Energy,Hydro,Laos,East Asia,1,G
2016,April,China International Marine Containers,190,77%,Pteris,Logistics,,Singapore,East Asia,1,
2016,April,"AVIC, Han's Laser",120,95%,Aritex,Transport,Aviation,Spain,Europe,0,
2016,May,China Molybdenum,2650,56%,Tenke Fungurume,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2016,May,Guangdong Midea,150,3%,Kuka,Technology,,Germany,Europe,0,
2016,May,Shanghai Pengxin,290,57%,Fiagril Participaçõe,Agriculture,,Brazil,South America,0,
2016,May,Shanghai Zhongji,300,100%,Jagex,Entertainment,,Britain,Europe,0,
2016,May,Mengniu Dairy,220,79%,Burra Foods,Agriculture,,Australia,Australia,0,
2016,May,Tsinghua Holdings,120,2%,Marvell Technology Group,Technology,,USA,USA,0,
2016,May,China Ocean Shipping,140,35%,Euromax Terminal Rotterdam,Logistics,,Netherlands,Europe,0,
2016,May,Qianhai Zone Authority,200,,,Transport,Shipping,Indonesia,East Asia,1,G
2016,May,Recon Group,100,100%,Aston Villa,Entertainment,,Britain,Europe,0,
2016,May,CIC,680,49%,Brookfield Property Partners,Real estate,Property,USA,USA,0,
2016,May,"China Everbright, Baofeng",660,65%,MP&Silva,Entertainment,,Britain,Europe,0,
2016,May,Shanda Group,150,12%,LendingClub,Finance,,USA,USA,0,
2016,May,HNA,110,13%,Virgin Australia,Transport,Aviation,Australia,Australia,0,
2016,May,Legend,160,,Pension Insurance Corporation,Finance,Investment,Britain,Europe,0,
2016,May,Bank of China,110,100%,,Finance,Banking,Turkey,West Asia,1,
2016,May,China National Building Material,300,100%,,Other,Industry,USA,USA,0,G
2016,May,"Guangdong Province, Huaneng Power",950,45%,,Energy,Oil,Jordan,Arab Middle East and North Africa,1,
2016,May,Beijing Auto,770,,,Transport,Autos,South Africa,Sub-Saharan Africa,1,G
2016,May,Ningxia investors (Oman Wangfang),240,,,Other,,Oman,Arab Middle East and North Africa,1,G
2016,May,Guangxi Investment,140,,,Metals,Aluminum,Malaysia,East Asia,1,G
2016,May,China Life,720,,,Real estate,Property,USA,USA,0,
2016,May,Anbang,270,33%,Bentall Centre,Real estate,Property,Canada,North America,0,
2016,May,Sinochem,110,,DyStar,Chemicals,,USA,USA,0,
2016,May,Envision Energy,100,50%,Vive Energia,Energy,Alternative,Mexico,North America,0,G
2016,May,Shandong Landbridge,900,,,Transport,Shipping,Panama,North America,1,
2016,May,Qingjian,460,,,Real estate,Property,Singapore,East Asia,1,
2016,May,State Construction Engineering,340,100%,,Real estate,Property,USA,USA,0,G
2016,May,"Xinjiang Goldwind, China Energy Conservation",310,,,Energy,Alternative,Australia,Australia,0,G
2016,May,China Energy Conservation (Valiant),140,100%,MP Biomedicals,Health,,USA,USA,0,
2016,May,Creat,1190,80%,Bio Products Laboratory,Health,,Britain,Europe,0,
2016,May,China Life,810,49%,,Real estate,Property,USA,USA,0,
2016,May,SDIC,120,40%,,Energy,Coal,Indonesia,East Asia,1,
2016,June,Suning,310,69%,Inter Milan,Entertainment,,Italy,Europe,1,
2016,June,Nanshan Group,200,20%,Virgin Australia,Transport,Aviation,Australia,Australia,0,
2016,June,"CIC, Wise Road Capital",2750,,NXP Semi,Technology,,Netherlands,Europe,0,
2016,June,Ping An,210,,Nu Skin,Other,Consumer,USA,USA,0,
2016,June,Spearhead,150,,Smaato,Technology,,USA,USA,0,
2016,June,Three Gorges,1540,80%,WindMW,Energy,Alternative,Germany,Europe,0,
2016,June,Shandong Heavy,2100,,DH Services,Transport,Autos,Luxembourg,Europe,1,
2016,June,Anhui Conch,120,,Battambang Cement,Real estate,Construction,Cambodia,East Asia,1,G
2016,June,Everbright,140,,Novago,Utilities,,Poland,Europe,1,
2016,June,Genzon,250,,Yahoo,Real estate,Property,USA,USA,0,
2016,June,Tencent,8600,84%,Supercell,Entertainment,,Finland,Europe,0,
2016,June,"Xiwang Group, Primavera Capital",580,"60, 20%",Kerr Investments,Agriculture,,Canada,North America,0,
2016,June,Anhui Zhongding,150,100%,AMK Holding,Transport,Autos,Germany,Europe,0,
2016,June,Xuzhou Construction Machinery,250,100%,,Real estate,Construction,India,West Asia,0,G
2016,June,Xian Longi,240,100%,,Energy,Alternative,Malaysia,East Asia,1,G
2016,July,"Qihoo, Beijing Kunlun",610,,Opera Software,Technology,Telecom,Norway,Europe,0,
2016,July,Dalian Wanda,1210,100%,Odeon and UCI Cinemas,Entertainment,,Britain,Europe,0,
2016,July,Taikang Life,230,14%,Sotheby's,Other,,USA,USA,0,
2016,July,China Resources,370,29%,Genesiscare,Health,,Australia,Australia,0,
2016,July,Luye Group,270,,Acino,Health,,Switzerland,Europe,0,
2016,July,China Animal Husbandry,180,72%,Mataura Valley Milk,Agriculture,,New Zealand,East Asia,1,
2016,July,Chem China,1400,40%,Adama Agricultural Solutions,Agriculture,,Israel,Europe,1,
2016,July,Jiquan Iron and Steel,300,100%,Alumina Partners,Metals,,Jamaica,North America,1,
2016,July,Three Gorges,220,100%,,Energy,Alternative,Pakistan,West Asia,1,G
2016,July,Xuzhou Construction Machinery,100,,,Real estate,Construction,Brazil,South America,0,
2016,July,Dalian Wanda,1160,,Carmike Cinemas,Entertainment,,USA,USA,0,
2016,July,"IDG Capital, MLS, Yiwu State-Owned Assets",440,,Osram,Other,Industry,Germany,Europe,0,
2016,July,Lenovo,200,44%,NEC,Technology,,Japan,East Asia,0,
2016,July,Hailiang,140,,,Real estate,Property,Australia,Australia,0,G
2016,July,Zhonghong Zhuoye,410,91%,Abercrombie & Kent,Tourism,,USA,USA,0,
2016,July,Shanghai Shenglong,110,,,Real estate,Construction,Australia,Australia,0,
2016,July,Wuhan Zhengtang,130,,,Real estate,Property,Australia,Australia,0,
2016,July,HNA,700,80%,Mubadala,Transport,Aviation,Switzerland,Europe,0,
2016,August,Tidfore Heavy Equipment,150,,Uttam Galva Metallics,Metals,Steel,India,West Asia,0,
2016,August,"Shanghai Industrial, Primavera Capital",230,,Vitaco,Agriculture,,Australia,Australia,0,
2016,August,HNA,340,,RocketSpace,Technology,,USA,USA,0,
2016,August,Didi Chuxing,1000,2%,Uber Global,Transport,Autos,USA,USA,0,
2016,August,Greenland-led consortium,170,,,Technology,,USA,USA,0,G
2016,August,China Poly,150,,SunEdison,Energy,Alternative,USA,USA,0,
2016,August,Shanda Investment,120,10%,Community Health Systems,Health,,USA,USA,0,
2016,August,Oceanwide Holdings,280,,,Tourism,,USA,USA,0,G
2016,August,China Orient Asset Management,140,,Kaufman Organization,Real estate,Property,USA,USA,0,
2016,August,Yunyi Guokai Shanghai,190,,West Bromwich,Entertainment,,Britain,Europe,0,
2016,August,Guangdong Midea,4680,82%,Kuka,Technology,,Germany,Europe,0,
2016,August,Beijing Auto,520,65%,Industrial Development Co,Transport,Autos,South Africa,Sub-Saharan Africa,1,G
2016,August,China Ocean Shipping,420,67%,,Transport,Shipping,Greece,Europe,1,
2016,August,Shanghai Electric,220,100%,Deutsche Beteiligung and Frankfurt am Main,Transport,Aviation,Germany,Europe,0,
2016,August,COFCO,1440,49%,Nidera,Agriculture,,Netherlands,Europe,0,
2016,August,Fujian Construction Engineering,100,100%,,Real estate,Construction,Kenya,Sub-Saharan Africa,1,G
2016,August,Jiangsu Longze,130,51%,Diamond Power Infrastructure,Energy,,India,West Asia,0,
2016,August,IDG Capital,110,20%,Olympique Lyonnais,Entertainment,,France,Europe,0,
2016,August,China Energy Engineering,100,100%,,Energy,Hydro,Mongolia,East Asia,1,G
2016,August,China Energy Engineering,180,70%,Darnak,Real estate,Construction,Kazakhstan,West Asia,1,G
2016,August,Shanghai Municipal Investment,300,13%,Central Park Tower,Real estate,Property,USA,USA,0,
2016,August,HNA,260,,,Real estate,Property,USA,USA,0,
2016,August,Shenyang Blue Silver,110,85%,Durr Ecoclean,Other,Industry,Germany,Europe,0,
2016,August,"Tencent, Legend",100,,STX Entertainment,Entertainment,,USA,USA,0,
2016,September,CIC,1460,20%,,Transport,Shipping,Australia,Australia,0,
2016,September,Chengdu Tianqi,310,,,Metals,,Australia,Australia,0,
2016,September,Chengdu Tianqi,210,2%,Sociedad Quimica y Minera,Metals,,Chile,South America,1,
2016,September,China Ocean Shipping,670,90%,,Logistics,,UAE,Arab Middle East and North Africa,1,
2016,September,China Minsheng Investment,110,,Societe Generale,Real estate,Property,Britain,Europe,0,
2016,September,Vanke,150,,Henderson Global,Real estate,Property,Britain,Europe,0,
2016,September,CEFC,110,35%,Taiwan Petroleum Corp,Energy,Oil,Chad,Sub-Saharan Africa,1,
2016,September,Chongqing USUM,260,,Scholz Holding,Other,Industry,Germany,Europe,0,
2016,September,Hangzhou Lianluo Interactive,260,56%,Newegg,Other,Consumer,USA,USA,0,
2016,September,Beijing Miteno,430,100%,Media.net,Other,,USA,USA,0,
2016,September,China General Nuclear,110,,Eolfi,Energy,Alternative,France,Europe,0,G
2016,September,CIC,1090,,Petrobras,Energy,Gas,Brazil,South America,0,
2016,September,"China Energy Conservation, Jiangsu Dadang, China Tianying",1570,,ACS,Utilities,,Spain,Europe,0,
2016,September,"Shanghai Capital, China IC Fund",510,100%,Analogix,Technology,,USA,USA,0,
2016,September,Bank of China,100,,,Finance,Banking,Australia,Australia,0,G
2016,September,Sequoia Resources,100,,,Energy,Gas,Canada,North America,0,
2016,September,Dare Group,210,,,Transport,Autos,Germany,Europe,0,
2016,September,CIC,410,,,Energy,Gas,Brazil,South America,0,
2016,October,Shenzhen Government,990,100%,ACR Capital,Finance,,Singapore,East Asia,1,
2016,October,"Three Gorges, China Development Bank",1200,,Duke,Energy,,Brazil,South America,0,
2016,October,HNA,140,,,Entertainment,,USA,USA,0,
2016,October,Chengdu Techcent,340,60%,Alba,Other,Industry,Germany,Europe,0,
2016,October,State Grid,350,24%,Public Power,Energy,,Greece,Europe,1,
2016,October,Anbang,560,,Blackstone,Real estate,Property,Netherlands,Europe,0,
2016,October,HNA,6500,25%,Blackstone,Tourism,,USA,USA,0,
2016,October,China Life,810,,Starwood,Tourism,,USA,USA,0,
2016,October,Envision Energy,290,100%,,Energy,Alternative,Argentina,South America,0,G
2016,October,CIC,1130,,BGP,Real estate,Property,Germany,Europe,0,
2016,October,China Vanke,100,33%,Kidman,Agriculture,,Australia,Australia,0,
2016,October,Power Construction Corp,250,70%,PLN,Energy,Coal,Indonesia,East Asia,1,
2016,October,Jiangxi Zhongmei,140,,,Energy,Alternative,Kenya,Sub-Saharan Africa,1,G
2016,October,Jin Jiang Hotels,130,,WeWork,Other,,USA,USA,0,
2016,October,Shenzhen Yuhu,190,,,Real estate,Property,Australia,Australia,0,G
2016,October,COSCO,150,40%,Maersk,Transport,Shipping,Italy,Europe,1,G
2016,November,CNPC,600,30%,Total,Energy,Gas,Iran,West Asia,1,
2016,November,Beijing Enterprises,1080,20%,Verkhnechonskneftegaz,Energy,Gas,Russian Federation,West Asia,1,
2016,November,Legend,120,2%,Santos,Energy,Gas,Australia,Australia,0,
2016,November,Cultural Investment,140,75%,Framestore,Entertainment,,Britain,Europe,0,
2016,November,CEFC,310,,Penta,Real estate,Property,Czech Republic,Europe,1,
2016,November,Ctrip,1740,100%,Skyscanner,Tourism,,Britain,Europe,0,
2016,November,Fosun,180,17%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1,
2016,November,Taikang Life,860,19%,NorthStar Realty,Real estate,Property,USA,USA,0,
2016,November,CNPC,1460,,PDVSA,Energy,Oil,Venezuela,South America,1,
2016,November,China National Building Material,180,,Activ Solar,Energy,Alternative,Ukraine,Europe,1,
2016,November,"Cinda, Union Life",700,75%,Welltower,Real estate,Property,USA,USA,0,
2016,November,Shanghai Greenland,120,,,Real estate,Construction,Canada,North America,0,G
2016,November,Changsheng China,120,,,Real estate,Property,Australia,Australia,0,
2016,November,Anbang,260,4%,Woori Bank,Finance,Banking,South Korea,East Asia,1,
2016,November,Shaanxi Ligeance,400,,Gardner Aerospace,Transport,Aviation,Britain,Europe,0,
2016,November,HNA,320,,,Real estate,Property,USA,USA,0,
2016,November,Anhui Zhongding,200,100%,,Transport,Autos,Germany,Europe,0,
2016,November,Anhui Landing,420,,,Tourism,,South Korea,East Asia,1,
2016,November,State Power Investment,140,,,Energy,Alternative,Chile,South America,1,G
2016,December,JA Solar,320,100%,,Energy,Alternative,Vietnam,East Asia,1,G
2016,December,ZTE,100,48%,Netas,Technology,Telecom,Turkey,West Asia,1,
2016,December,China General Nuclear,430,,Gaelectric,Energy,Alternative,Ireland,Europe,0,
2016,December,Hebei Steel,120,,,Metals,Steel,Serbia,Europe,1,
2016,December,Dahua Group,140,,,Real estate,Property,Australia,Australia,0,G
2016,December,Jiangsu Shagang led consortium,2960,49%,Global Switch,Technology,Telecom,Britain,Europe,0,
2016,December,Gansu Gangtai,240,85%,Buccellati,Other,Consumer,Italy,Europe,1,
2016,December,SAFE,1150,10%,Sibur,Energy,Gas,Russian Federation,West Asia,1,
2016,December,Biostime,220,17%,Swisse Wellness,Health,,Australia,Australia,0,
2016,December,Feihe International,170,100%,,Agriculture,,Canada,North America,0,G
2016,December,State Grid,4910,55%,CPFL,Energy,,Brazil,South America,0,
2016,December,Power Construction Corp,100,,Lennar,Real estate,Property,USA,USA,0,G
2016,December,CNOOC,1110,,,Energy,Oil,Mexico,North America,0,G
2016,December,CIC,1030,45%,Invesco,Real estate,Property,USA,USA,0,
2016,December,Didi Chuxing,100,,99Taxis,Transport,Autos,Brazil,South America,0,
2016,December,Fosun,200,,Lamda,Transport,Aviation,Greece,Europe,1,
2016,December,China Communications Construction,1680,50%,Bina Puri,Tourism,,Malaysia,East Asia,1,G
2016,December,WH Group,350,37%,Alfa,Agriculture,,Spain,Europe,0,
2016,December,China Communications Construction,290,,,Real estate,Property,USA,USA,0,G
2016,December,Huawei,150,,Toga Networks,Technology,Telecom,Israel,Europe,1,
2016,December,Shandong Ruyi,120,100%,Aquascutum,Other,Textiles,Britain,Europe,0,
2016,December,Qingjian,220,,,Real estate,Property,Singapore,East Asia,1,G
2017,January,Sanpower,820,,Valeant,Health,,Canada,North America,0,
2017,January,Dalian Wanda,960,,Nordic Cinema,Entertainment,,Sweden,Europe,0,
2017,January,Hebei Steel,120,,,Metals,Steel,Serbia,Europe,1,
2017,January,Yonghui Superstores Co.,160,40%,Daymong Worldwide,Other,Consumer,USA,USA,0,
2017,January,HNA,360,,CBRE Global,Real estate,Property,USA,USA,0,
2017,January,"Oceanwide Holdings, IDG Capital",540,100%,International Data Group,Technology,,USA,USA,0,
2017,January,Zhejiang Jinke,1050,,Outfit7,Entertainment,,Slovenia,Europe,1,
2017,January,China Communications Construction,100,80%,Concremat,Real estate,Construction,Brazil,South America,0,
2017,January,China National Building Material,250,100%,,Other,Industry,India,West Asia,0,G
2017,January,Ex-Im Bank,210,,Invitel Group,Technology,Telecom,Hungary,Europe,1,
2017,January,Ming Yuan Silu,110,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2017,January,Shandong Sun Paper,290,100%,,Other,Timber,Laos,East Asia,1,G
2017,January,China Molybdenum,1140,24%,Tenke Fungurume,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2017,January,CNOOC,1040,14%,,Energy,Gas,Indonesia,East Asia,1,
2017,January,Shandong Yuhuang Chemical,1850,,,Chemicals,,USA,USA,0,G
2017,January,Trina Solar,100,100%,,Energy,Alternative,Vietnam,East Asia,1,G
2017,February,Guangdong Midea,170,,Servotronix,Other,Industry,Israel,Europe,1,
2017,February,ChinaNetCenter,190,98%,CDNetworks,Technology,Telecom,South Korea,East Asia,1,
2017,February,Fosun,310,7%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1,
2017,February,HNA,800,3%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,February,CNPC,1770,8%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2017,February,CEFC/Norinco,890,4%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2017,February,Alibaba,200,,Kakao,Other,Consumer,South Korea,East Asia,1,
2017,February,JAC Motors,110,,Giant Motors,Transport,Autos,Mexico,North America,0,
2017,February,Anbang,510,,Retirement Concepts,Real estate,Property,Canada,North America,0,
2017,February,Three Gorges,260,49%,EDP,Energy,Alternative,Portugal,Europe,1,
2017,February,Shenyang Lan Sa,170,93%,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,0,G
2017,February,State Construction Engineering,220,,,Real estate,Property,Singapore,East Asia,1,G
2017,February,"AVIC, Jiangxi Water",310,39%,Two Rivers,Real estate,Property,Kenya,Sub-Saharan Africa,1,
2017,February,Wangsu S&T,190,98%,KDDI,Technology,Telecom,Japan,East Asia,0,
2017,February,China Mobile,200,,,Technology,Telecom,Pakistan,West Asia,1,G
2017,February,Hebei Construction,140,,,Energy,Hydro,Laos,East Asia,1,G
2017,February,Shandong Tianye,230,100%,Southern Cross,Metals,,Australia,Australia,0,
2017,February,Anbang,2310,,Blackstone,Real estate,Property,Japan,East Asia,0,
2017,February,Minmetals,110,100%,,Real estate,Property,Singapore,East Asia,1,G
2017,March,Zhonghong Zhuoye,430,21%,Sea World,Entertainment,,USA,USA,0,
2017,March,Tencent,1780,5%,Tesla,Transport,,USA,USA,0,
2017,March,HNA,450,25%,Old Mutual,Finance,,USA,USA,0,
2017,March,HNA,460,2%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,March,Sino-Europe Sports,530,,Elliott Management,Entertainment,,Italy,Europe,1,
2017,March,CC Land,1410,,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0,
2017,March,Alibaba,180,22%,Paytm Mall,Other,Consumer,India,West Asia,0,
2017,March,CIC,100,,Airbnb,Tourism,,USA,USA,0,
2017,March,Shanghai Inesa,110,100%,Konsalnet,Other,,Poland,Europe,1,
2017,March,Qingdao Lu Haifeng,280,100%,,Agriculture,,Malaysia,East Asia,1,G
2017,March,State Power Investment,1480,74%,HUBCO,Energy,Coal,Pakistan,West Asia,1,G
2017,March,China Fortune,300,,,Real estate,Property,Indonesia,East Asia,1,G
2017,March,China Railway Rolling Stock,100,100%,,Transport,Rail,USA,USA,0,G
2017,March,China Communications Construction,110,,,Real estate,Property,Indonesia,East Asia,1,
2017,March,HNA,580,51%,Glencore,Energy,Oil,Switzerland,Europe,0,
2017,March,Huawei,280,,,Technology,Telecom,New Zealand,East Asia,1,G
2017,March,Yunnan Energy Investment,160,,,Energy,Hydro,Laos,East Asia,1,G
2017,March,Beijing Capital,120,,,Real estate,Property,Britain,Europe,0,
2017,March,Shanghai Greenland,230,,,Real estate,Construction,Australia,Australia,0,G
2017,March,Shougang,500,,Hierro,Metals,Steel,Peru,South America,1,
2017,April,Shandong Gold,960,50%,Barrick,Metals,,Argentina,South America,0,
2017,April,Aier Eye Hospital,160,59%,Clinica Baviera,Health,,Spain,Europe,0,
2017,April,Tencent,700,,Flipkart,Other,Consumer,India,West Asia,0,
2017,April,"China Railway Corp, China Railway Engineering",2370,70%,,Transport,Rail,Laos,East Asia,1,G
2017,April,HNA,1360,16%,Dufry,Tourism,,Switzerland,Europe,0,
2017,April,HNA,10380,,CIT Group,Transport,Aviation,USA,USA,0,
2017,April,AVIC,110,50%,Magna,Transport,Aviation,Canada,North America,0,
2017,April,China Communications Construction,280,51%,,Transport,Shipping,Brazil,South America,0,G
2017,April,China Nonferrous,420,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2017,May,HNA,1600,70%,245 Park Avenue,Real estate,Property,USA,USA,0,
2017,May,HNA,230,74%,C-Quadrat Investment,Finance,Investment,Austria,Europe,1,
2017,May,HNA,1360,5%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,May,HNA,370,4%,Dufry,Tourism,,Switzerland,Europe,0,
2017,May,"Zhengzhou Coal, Rennaisance Capital",600,,Robert Bosch,Transport,Autos,Germany,Europe,0,
2017,May,Legend,140,2%,Santos,Energy,Gas,Australia,Australia,0,
2017,May,Geely Auto,390,26%,Saxo,Finance,Banking,Denmark,Europe,0,
2017,May,BYD,100,100%,,Transport,Autos,Argentina,South America,0,G
2017,May,China Life,900,95%,Elm Tree,Real estate,Property,USA,USA,0,
2017,May,"Humanwell Healthcare, CITIC",600,,Ansell,Health,,Australia,Australia,0,
2017,May,Shanghai United Real Estate,100,,InterContinental,Tourism,,Australia,Australia,0,
2017,May,"Logan Property, Nanshan Group",750,,,Real estate,Property,Singapore,East Asia,1,G
2017,May,State Grid,290,,,Energy,Gas,Australia,Australia,0,
2017,May,China Resources,190,,NorthStar Realty,Real estate,Property,Britain,Europe,0,
2017,May,Truking Group,110,75%,Romaco,Health,,Germany,Europe,0,
2017,May,Hangzhou Great Star,130,,Masco,Other,Industry,USA,USA,0,
2017,May,China Minsheng Investment,110,80%,75 Howard,Real estate,Property,USA,USA,0,
2017,May,Pagoda Investments,100,,Icon Group,Health,,Australia,Australia,0,
2017,May,"Shanghai Gongbao, KaiXinRong",560,,Forthnet,Technology,Telecom,Greece,Europe,1,G
2017,May,State Construction Engineering,140,,,Real estate,Property,USA,USA,0,
2017,May,Beijing Zhonghuan,1240,,,Transport,Autos,Germany,Europe,0,G
2017,May,Sinoenergy,190,,,Energy,Oil,Canada,North America,0,
2017,May,Shandong Heavy,1420,18%,Kion,Real estate,Construction,Germany,Europe,0,
2017,May,Luye Group,120,,Pulse Health,Health,,Australia,Australia,0,
2017,May,Xinjiang Goldwind,250,100%,,Energy,Alternative,USA,USA,0,
2017,May,Anbang,390,,Blackstone,Tourism,,Netherlands,Europe,0,
2017,May,China Communications Construction,470,,,Energy,Coal,Pakistan,West Asia,1,G
2017,June,Dalian Wanda,260,,Competitor Group,Entertainment,,USA,USA,0,
2017,June,Fortune Fountain Capital,180,89%,Baccarat,Other,,France,Europe,0,
2017,June,China Galaxy Securities,120,50%,CIMB,Finance,Investment,Malaysia,East Asia,1,
2017,June,CITIC,110,60%,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1,
2017,June,China Ocean Shipping,230,51%,Noatum Ports,Transport,Shipping,Spain,Europe,0,
2017,June,JD.com,400,,Farfetch,Other,Consumer,Britain,Europe,0,
2017,June,Geely Auto,110,50%,Proton,Transport,Autos,Malaysia,East Asia,1,
2017,June,"Tsingshan Steel, Delong Holdings",150,,Morowali,Metals,Steel,Indonesia,East Asia,1,G
2017,June,Yankuang,1480,,Rio Tinto,Energy,Coal,Australia,Australia,0,
2017,June,Yankuang,710,29%,Mitsubishi,Energy,Coal,Australia,Australia,0,
2017,June,"China Reform Holdings, Chem China",43060,98%,Syngenta,Agriculture,,Switzerland,Europe,0,
2017,June,"Guangzhou R&F Properties, CC Land",600,100%,Nine Elms Square,Real estate,Property,Britain,Europe,0,G
2017,June,Country Garden Holdings,280,,,Real estate,Property,Malaysia,East Asia,1,G
2017,June,Alibaba,1000,32%,Lazada,Other,Consumer,Singapore,East Asia,1,
2017,June,Chongqing Sokon,110,,AM General,Transport,Autos,USA,USA,0,
2017,June,Humanwell Healthcare,180,30%,Ritedose,Health,,USA,USA,0,
2017,June,Bank of China,230,,SciClone,Health,,USA,USA,0,
2017,June,Shanghai Pengxin,250,,DKBA,Agriculture,,Brazil,South America,0,
2017,June,China Communications Construction,110,,,Other,Industry,Bangladesh,West Asia,1,G
2017,June,Tidfore Heavy Equipment,250,100%,,Metals,Steel,Liberia,Sub-Saharan Africa,1,G
2017,June,China Nonferrous,200,51%,,Metals,,Indonesia,East Asia,1,
2017,July,CIC,13790,100%,Logicor,Logistics,,Britain,Europe,0,
2017,July,CITIC-led fund,1100,,Dow,Agriculture,,Brazil,South America,0,
2017,July,"Sanyuan Foods, Fosun",730,,Montagu,Agriculture,,France,Europe,0,
2017,July,China Eastern,440,10%,Air France-KML,Transport,Aviation,France,Europe,0,
2017,July,CIC,190,16%,TPG,Real estate,Property,USA,USA,0,
2017,July,Tencent,150,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2017,July,Didi Chuxing,500,,Grab Taxi,Transport,Autos,Singapore,East Asia,1,
2017,July,Jiangsu Nantong,190,,Golden Gate Properties,Real estate,Property,India,West Asia,0,G
2017,July,Country Garden Holdings,300,,,Real estate,Property,Australia,Australia,0,G
2017,July,Hongshi,210,70%,,Real estate,Construction,Laos,East Asia,1,G
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium,300,,,Other,Industry,UAE,Arab Middle East and North Africa,1,G
2017,July,Hengkang Medical,240,70%,PRP,Health,,Australia,Australia,0,
2017,July,Shanghai Taison,290,100%,Nordic Paper,Other,Timber,Sweden,Europe,0,
2017,July,iCarbonX,160,,SomaLogic,Health,,USA,USA,0,
2017,August,Legend,1760,90%,Qatar royal family,Finance,Banking,Luxembourg,Europe,1,
2017,August,JD.com,100,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2017,August,Shandong Hengyuan,140,,,Energy,Oil,Malaysia,East Asia,1,
2017,August,Yanlord-led consortium,220,18%,Perennial Real Estate,Real estate,Property,Singapore,East Asia,1,
