Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2015,October,Sinomach, $140 ,,Donald Mineral Sands,Metals,,Australia,Australia,Construction
2015,October,China Unicom, $490 ,,Camtel,Technology,Telecom,Cameroon,Sub-Saharan Africa,Construction
2015,October,State Construction Engineering," $1,000 ",,,Energy,Oil,Congo,Sub-Saharan Africa,Construction
2015,October,AVIC, $320 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,Construction
2015,October,Beijing Construction Engineering, $110 ,,Scarborough,Real estate,Construction,Britain,Europe,Construction
2015,October,Beijing Construction Engineering, $200 ,,,Transport,Aviation,Britain,Europe,Construction
2015,October,Power Construction Corp, $720 ,,Mega First Corp,Energy,Hydro,Laos,East Asia,Construction
2015,October,China Communications Construction, $550 ,,,Transport,Shipping,Malaysia,East Asia,Construction
2015,October,Sinosteel, $380 ,,Sudar,Energy,Oil,South Sudan,Sub-Saharan Africa,Construction
2015,October,Sinoma, $390 ,,Ibeto Cement,Real estate,Construction,Nigeria,Sub-Saharan Africa,Construction
2015,October,Power Construction Corp, $700 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,Construction
2015,October,Dongfang Electric, $460 ,,,Energy,Coal,Bosnia,Europe,Construction
2015,October,Sinomach," $1,780 ",,Siberian Wood,Other,Timber,Russian Federation,West Asia,Construction
2015,October,State Construction Engineering, $130 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,Construction
2015,October,Sinopec," $1,700 ",40%,Kuwait National Petroleum,Energy,Oil,Kuwait,Arab Middle East and North Africa,Construction
2015,October,China Communications Construction, $680 ,,,Logistics,,Sao Tome,Sub-Saharan Africa,Construction
2015,October,Power Construction Corp, $550 ,,,Energy,,Ghana,Sub-Saharan Africa,Construction
2015,October,Power Construction Corp, $580 ,,,Energy,,Nigeria,Sub-Saharan Africa,Construction
2015,October,MCC, $400 ,,,Agriculture,,Russian Federation,West Asia,Construction
2015,October,Power Construction Corp, $100 ,,,Transport,Autos,Georgia,West Asia,Construction
2015,October,Power Construction Corp, $150 ,,,Transport,Autos,India,West Asia,Construction
2015,October,Power Construction Corp," $1,290 ",,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,Construction
2015,November,Sinomach, $190 ,,,Real estate,Construction,Maldives,West Asia,Construction
2015,November,Power Construction Corp," $1,400 ",,,Utilities,,Qatar,Arab Middle East and North Africa,Construction
2015,November,Power Construction Corp, $270 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,Construction
2015,November,China Railway Construction," $1,460 ",,,Transport,Rail,Mali,Sub-Saharan Africa,Construction
2015,November,China Railway Engineering, $260 ,,,Transport,Rail,Vietnam,East Asia,Construction
2015,November,China Railway Engineering, $180 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,Construction
2015,November,China Energy Engineering, $200 ,,,Real estate,Construction,Ecuador,South America,Construction
2015,November,China Communications Construction," $1,020 ",,,Transport,Shipping,Madagascar,Sub-Saharan Africa,Construction
2015,November,CNPC, $180 ,40%,,Chemicals,,Malaysia,East Asia,Construction
2015,November,China Communications Construction, $140 ,,,Transport,Autos,Maldives,West Asia,Construction
2015,November,MCC, $260 ,,,Transport,Autos,Indonesia,East Asia,Construction
2015,November,MCC, $110 ,,Tsingshan,Metals,Steel,Indonesia,East Asia,Construction
2015,November,China Communications Construction, $140 ,,,Transport,Autos,Madagascar,Sub-Saharan Africa,Construction
2015,November,"Sinopec, Jiangxi Water", $340 ,,,Energy,Hydro,Rwanda,Sub-Saharan Africa,Construction
2015,November,Sinosteel, $180 ,,Pt CPS Indonesia Medan,Energy,Alternative,Indonesia,East Asia,Construction
2015,November,Power Construction Corp, $110 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,Construction
2015,November,China Energy Engineering," $3,660 ",65%,EISA,Energy,Hydro,Argentina,South America,Construction
2015,November,Sinosteel, $140 ,,,Metals,Steel,Algeria,Arab Middle East and North Africa,Construction
2015,November,China Railway Engineering, $110 ,,,Agriculture,,Nepal,West Asia,Construction
2015,November,ZTE, $150 ,,,Technology,,Bangladesh,West Asia,Construction
2015,December,MCC, $180 ,,Zimbabwe Power,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,Construction
2015,December,CITIC, $260 ,,Chip Mong Insee,Real estate,Construction,Cambodia,East Asia,Construction
2015,December,China Railway Construction," $1,460 ",,Zahir Khan and Brothers Engineers and Constructors,Transport,Autos,Pakistan,West Asia,Construction
2015,December,China National Chemical Engineering," $1,870 ",,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,Construction
2015,December,Sinomach, $820 ,,,Energy,,Ivory Coast,Sub-Saharan Africa,Construction
2015,December,State Construction Engineering, $110 ,,,Real estate,Construction,Singapore,East Asia,Construction
2015,December,Sinomach," $1,160 ",,PT Bantaeng Sigma Energi,Energy,Coal,Indonesia,East Asia,Construction
2015,December,China National Nuclear, $990 ,,,Energy,Coal,Mongolia,East Asia,Construction
2015,December,China Railway Construction," $1,710 ",,PT Kayan Hidro Energi Satu,Energy,Hydro,Indonesia,East Asia,Construction
2015,December,China Railway Construction," $1,260 ",,,Transport,Rail,Senegal,Sub-Saharan Africa,Construction
2015,December,State Development and Investment Corp, $170 ,,,Tourism,,Barbados,North America,Construction
2015,December,State Construction Engineering," $2,890 ",,,Transport,Autos,Pakistan,West Asia,Construction
2015,December,China Communications Construction, $140 ,,Fairbrother,Health,,Australia,Australia,Construction
2015,December,Power Construction Corp, $160 ,,Benin Electric,Energy,Hydro,Benin,Sub-Saharan Africa,Construction
2015,December,Power Construction Corp," $1,190 ",,,Energy,Hydro,Laos,East Asia,Construction
2015,December,State Grid, $240 ,,,Utilities,,Laos,East Asia,Construction
2015,December,Power Construction Corp," $1,550 ",,,Transport,Shipping,Bangladesh,West Asia,Construction
2015,December,Yunnan Energy Investment, $120 ,,,Real estate,Construction,Laos,East Asia,Construction
2015,December,Shandong Gaosu, $270 ,,,Utilities,,Timor-Leste,East Asia,Construction
2015,December,Power Construction Corp, $170 ,,,Energy,,Zambia,Sub-Saharan Africa,Construction
2015,December,CITIC, $610 ,,,Utilities,,Angola,Sub-Saharan Africa,Construction
2015,December,Sino Great Wall, $250 ,,PDI Global,Real estate,Construction,Sri Lanka,West Asia,Construction
2015,December,Power Construction Corp, $100 ,,,Energy,Alternative,Pakistan,West Asia,Construction
2015,December,Sinopec, $430 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,Construction
2015,December,Sinopec, $200 ,,,Agriculture,,Saudi Arabia,Arab Middle East and North Africa,Construction
2015,December,Sinohydro," $2,010 ",,Zesco,Energy,Hydro,Zambia,Sub-Saharan Africa,Construction
2016,January,Sinosteel, $470 ,,Bafgh Kasra,Metals,Steel,Iran,West Asia,Construction
2016,January,Norinco, $330 ,,Golbahar New Town Development,Transport,Rail,Iran,West Asia,Construction
2016,January,Norinco, $340 ,,Electricite du Laos,Energy,,Laos,East Asia,Construction
2016,January,"Norinco, Shandong Taikai Group", $120 ,,,Energy,,Kenya,Sub-Saharan Africa,Construction
2016,January,Dongfang Electric, $660 ,,Hattat,Energy,Coal,Turkey,West Asia,Construction
2016,January,Three Gorges," $2,400 ",,,Energy,Hydro,Pakistan,West Asia,Construction
2016,January,Power Construction Corp, $300 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,Construction
2016,January,China Communications Construction, $120 ,,,Transport,Autos,Australia,Australia,Construction
2016,January,State Construction Engineering, $170 ,,Nakheel,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2016,January,"State Construction Engineering, China Communications Construction"," $1,720 ",49%,Algeria Harbour Group,Transport,Shipping,Algeria,Arab Middle East and North Africa,Construction
2016,January,State Construction Engineering, $200 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2016,January,State Construction Engineering, $190 ,,,Real estate,Construction,Panama,North America,Construction
2016,January,Power Construction Corp, $390 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,Construction
2016,January,Power Construction Corp, $270 ,,,Energy,Hydro,Madagascar,Sub-Saharan Africa,Construction
2016,January,China Communications Construction, $800 ,,,Transport,Shipping,South Sudan,Sub-Saharan Africa,Construction
2016,January,Power Construction Corp, $340 ,,,Energy,Alternative,Kazakhstan,West Asia,Construction
2016,January,State Construction Engineering, $150 ,,,Real estate,Construction,New Zealand,East Asia,Construction
2016,January,Minmetals, $210 ,,Shanghai Greenland,Tourism,,Malaysia,East Asia,Construction
2016,January,China Communications Construction, $700 ,,,Transport,Autos,Senegal,Sub-Saharan Africa,Construction
2016,January,China Communications Construction," $1,320 ",,,Transport,Autos,Pakistan,West Asia,Construction
2016,January,Sino Great Wall, $200 ,,Maha Land,Real estate,Construction,Myanmar,East Asia,Construction
2016,January,Power Construction Corp, $220 ,,,Transport,Shipping,Pakistan,West Asia,Construction
2016,January,Power Construction Corp, $430 ,,,Transport,Autos,Bolivia,South America,Construction
2016,February,State Construction Engineering, $120 ,,,Entertainment,,Ethiopia,Sub-Saharan Africa,Construction
2016,February,CNPC, $110 ,,Electro Ingeniería,Energy,Gas,Argentina,South America,Construction
2016,February,China Communications Construction, $390 ,,,Energy,Gas,Argentina,South America,Construction
2016,February,Minmetals, $350 ,,Phosphate Mines,Chemicals,,Jordan,Arab Middle East and North Africa,Construction
2016,February,China Communications Construction, $110 ,,Riga Commercial Port,Transport,Shipping,Latvia,Europe,Construction
2016,February,CNPC, $270 ,,,Utilities,,Iraq,Arab Middle East and North Africa,Construction
2016,February,Sinomach, $220 ,,Kipeto,Energy,Alternative,Kenya,Sub-Saharan Africa,Construction
2016,February,China Communications Construction," $2,300 ",,,Transport,Shipping,Congo,Sub-Saharan Africa,Construction
2016,February,China Communications Construction, $830 ,,Caio Porto,Transport,Shipping,Angola,Sub-Saharan Africa,Construction
2016,February,Minmetals, $230 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,Construction
2016,February,China Energy Engineering, $100 ,,,Energy,Gas,Myanmar,East Asia,Construction
2016,February,Power Construction Corp, $100 ,,,Health,,Ecuador,South America,Construction
2016,February,Power Construction Corp, $110 ,,,Energy,Oil,Bangladesh,West Asia,Construction
2016,March,"Jiangsu Yongding, Sinomach", $120 ,,Electricity du Laos,Energy,,Laos,East Asia,Construction
2016,March,Sinomach, $180 ,,Advanced Tyre,Transport,Autos,Saudi Arabia,Arab Middle East and North Africa,Construction
2016,March,China Communications Construction, $130 ,,,Transport,Rail,Singapore,East Asia,Construction
2016,March,China Energy Engineering, $780 ,50%,Genertec and North-West Power Generation,Energy,Coal,Bangladesh,West Asia,Construction
2016,March,Sinomach, $100 ,,,Energy,,Cambodia,East Asia,Construction
2016,March,Sinomach," $2,100 ",,Electricite du Laos,Energy,,Laos,East Asia,Construction
2016,March,"State Grid, Power Construction Corp", $780 ,,,Energy,,Egypt,Arab Middle East and North Africa,Construction
2016,March,State Construction Engineering, $300 ,,,Real estate,Construction,Indonesia,East Asia,Construction
2016,March,Sinochem, $250 ,,Tigray Rehabilitation Fund,Chemicals,,Ethiopia,Sub-Saharan Africa,Construction
2016,March,China Communications Construction, $520 ,,,Transport,Autos,Ecuador,South America,Construction
2016,March,"China Light, Jiangxi Jianglian", $650 ,,Ethiopian Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,Construction
2016,March,China Communications Construction, $130 ,,,Transport,Shipping,Malaysia,East Asia,Construction
2016,March,China Energy Engineering, $660 ,,,Utilities,,Qatar,Arab Middle East and North Africa,Construction
2016,March,Sinomach, $310 ,,,Energy,Hydro,Laos,East Asia,Construction
2016,March,China Communications Construction, $280 ,,,Transport,Rail,Thailand,East Asia,Construction
2016,April,Beijing Urban Construction, $300 ,,,Transport,Aviation,Bolivia,South America,Construction
2016,April,State Construction Engineering, $610 ,,Lotte and Greenland,Real estate,Construction,South Korea,East Asia,Construction
2016,April,Minmetals, $140 ,,,Transport,Rail,Singapore,East Asia,Construction
2016,April,State Construction Engineering, $490 ,,,Real estate,Construction,Singapore,East Asia,Construction
2016,April,State Grid, $110 ,,,Energy,,Brazil,South America,Construction
2016,April,China Energy Engineering, $220 ,,,Energy,,Bangladesh,West Asia,Construction
2016,April,Power Construction Corp, $260 ,,,Energy,Hydro,Israel,Europe,Construction
2016,April,Minmetals, $110 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2016,April,Minmetals, $100 ,,,Tourism,,USA,USA,Construction
2016,April,China Railway Engineering, $220 ,,,Energy,,Zambia,Sub-Saharan Africa,Construction
2016,April,Power Construction Corp, $910 ,,,Energy,Gas,Pakistan,West Asia,Construction
2016,April,State Grid, $450 ,,,Energy,,Brazil,South America,Construction
2016,May,State Construction Engineering, $120 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2016,May,State Construction Engineering, $180 ,,,Other,Education,Panama,North America,Construction
2016,May,Sinomach, $100 ,,,Energy,Oil,Bangladesh,West Asia,Construction
2016,May,Three Gorges, $390 ,,,Energy,,Kenya,Sub-Saharan Africa,Construction
2016,May,China Communications Construction, $350 ,,,Transport,Autos,Angola,Sub-Saharan Africa,Construction
2016,May,State Construction Engineering, $580 ,,,Other,Education,Kuwait,Arab Middle East and North Africa,Construction
2016,May,Sinomach, $190 ,,,Energy,,Kenya,Sub-Saharan Africa,Construction
2016,May,China National Building Material, $230 ,,Zahana,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2016,May,Wison Energy, $120 ,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,Construction
2016,May,China Energy Engineering," $1,960 ",,,Utilities,,Iran,West Asia,Construction
2016,May,China Railway Construction, $100 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,Construction
2016,May,Power Construction Corp," $2,300 ",,"Mitsui, ACWA, DIDIC",Energy,Gas,Oman,Arab Middle East and North Africa,Construction
2016,May,China Communications Construction, $320 ,,CIMIC,Transport,Rail,Australia,Australia,Construction
2016,May,Power Construction Corp, $130 ,,,Energy,Gas,Myanmar,East Asia,Construction
2016,June,"Power Construction Corp, China Railway Engineering", $660 ,,Sicomines,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2016,June,Sinoma," $1,190 ",,,Real estate,Construction,Egypt,Arab Middle East and North Africa,Construction
2016,June,Sinomach, $400 ,,,Energy,,Angola,Sub-Saharan Africa,Construction
2016,June,China Communications Construction, $190 ,,CIMIC,Transport,Rail,Australia,Australia,Construction
2016,June,China National Chemical Engineering, $440 ,,,Chemicals,,Russian Federation,West Asia,Construction
2016,June,China National Chemical Engineering, $240 ,,PRINSIP HASIL,Real estate,Construction,Malaysia,East Asia,Construction
2016,June,China Communications Construction, $230 ,,,Transport,Autos,Serbia,Europe,Construction
2016,June,Sinomach, $230 ,,,Energy,Gas,Serbia,Europe,Construction
2016,June,Sinosteel, $140 ,,BOSOWA,Energy,Coal,Indonesia,East Asia,Construction
2016,June,Harbin Electric," $2,150 ",,DEWA,Energy,Coal,UAE,Arab Middle East and North Africa,Construction
2016,June,China Railway Construction, $120 ,,,Utilities,,Angola,Sub-Saharan Africa,Construction
2016,June,China National Offshore Oil, $110 ,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,Construction
2016,June,Power Construction Corp, $330 ,,,Energy,Gas,Oman,Arab Middle East and North Africa,Construction
2016,June,CITIC, $150 ,,Century Peak,Real estate,Construction,Philippines,East Asia,Construction
2016,June,Sinosteel, $260 ,,Tosyali,Metals,Steel,Algeria,Arab Middle East and North Africa,Construction
2016,June,Power Construction Corp, $680 ,,,Utilities,,Angola,Sub-Saharan Africa,Construction
2016,July,Fujian Construction Engineering, $160 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,Construction
2016,July,State Construction Engineering, $180 ,,DA RANU,Utilities,,Papua New Guinea,East Asia,Construction
2016,July,Sinomach, $270 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2016,July,CNPC, $330 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,Construction
2016,July,Power Construction Corp, $600 ,,,Energy,Hydro,Zimbabwe,Sub-Saharan Africa,Construction
2016,July,Minmetals, $110 ,,Guangxi Beibu,Metals,Steel,Malaysia,East Asia,Construction
2016,July,China Railway Construction, $250 ,,,Other,Textiles,Ethiopia,Sub-Saharan Africa,Construction
2016,July,China Energy Engineering, $530 ,,KAPCO,Energy,Coal,Pakistan,West Asia,Construction
2016,July,China Railway Construction," $1,220 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,Construction
2016,July,Sino Great Wall, $300 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,Construction
2016,July,Beijing Enterprises, $160 ,,,Utilities,,Malaysia,East Asia,Construction
2016,July,Jiangsu International, $120 ,,,Logistics,,Papua New Guinea,East Asia,Construction
2016,July,Power Construction Corp, $110 ,,Sarahnlom,Energy,Alternative,Thailand,East Asia,Construction
2016,July,China Nonferrous, $650 ,,Eurasian Resources,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2016,July,CITIC, $130 ,,,Utilities,,Venezuela,South America,Construction
2016,July,Sinosteel, $160 ,,AQS,Metals,Steel,Algeria,Arab Middle East and North Africa,Construction
2016,July,Power Construction Corp, $120 ,,,Energy,Hydro,Sri Lanka,West Asia,Construction
2016,August,State Grid, $720 ,,,Energy,,Kenya,Sub-Saharan Africa,Construction
2016,August,State Grid, $540 ,,,Energy,,Ethiopia,Sub-Saharan Africa,Construction
2016,August,China Railway Engineering, $370 ,,,Transport,Rail,Malaysia,East Asia,Construction
2016,August,China Railway Engineering, $200 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,Construction
2016,August,China Railway Engineering, $180 ,,,Transport,Rail,Singapore,East Asia,Construction
2016,August,China Railway Engineering, $160 ,,,Transport,Autos,Sierra Leone,Sub-Saharan Africa,Construction
2016,August,China Railway Engineering, $130 ,,,Real estate,Construction,Papua New Guinea,East Asia,Construction
2016,August,China Railway Engineering, $110 ,,,Other,Education,Mongolia,East Asia,Construction
2016,August,China Energy Engineering, $410 ,,Starenergie 2073,Energy,Gas,Ivory Coast,Sub-Saharan Africa,Construction
2016,August,China Railway Construction," $1,850 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,Construction
2016,August,Sinopec, $220 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,Construction
2016,August,Sino Great Wall, $230 ,,PT Wanxiang Nickel,Metals,,Indonesia,East Asia,Construction
2016,August,Power Construction Corp, $360 ,,,Energy,Gas,Iran,West Asia,Construction
2016,August,China Communications Construction, $540 ,,,Transport,Autos,Nigeria,Sub-Saharan Africa,Construction
2016,August,China Communications Construction, $480 ,,,Logistics,,Ghana,Sub-Saharan Africa,Construction
2016,August,China Communications Construction, $440 ,,,Transport,Shipping,Angola,Sub-Saharan Africa,Construction
2016,August,China Railway Engineering, $130 ,,,Real estate,Construction,Angola,Sub-Saharan Africa,Construction
2016,August,CITIC, $190 ,,Gharibal,Real estate,Construction,Pakistan,West Asia,Construction
2016,September,Three Gorges, $990 ,,,Energy,Hydro,Bolivia,South America,Construction
2016,September,China National Chemical Engineering, $160 ,,Georgian Oil and Gas,Energy,Gas,Georgia,West Asia,Construction
2016,September,China Communications Construction, $230 ,,,Health,,Australia,Australia,Construction
2016,September,China Energy Engineering, $550 ,,Modern Power Solutions,Energy,Oil,Ghana,Sub-Saharan Africa,Construction
2016,September,China Railway Engineering," $1,580 ",,,Transport,Rail,Laos,East Asia,Construction
2016,September,China Communications Construction, $120 ,,,Real estate,Construction,Cameroon,Sub-Saharan Africa,Construction
2016,October,China Aerospace Science and Technology, $210 ,,,Technology,Telecom,Thailand,East Asia,Construction
2016,October,Huawei, $170 ,,Telekom Srbija,Technology,Telecom,Serbia,Europe,Construction
2016,October,China Communications Construction, $770 ,,,Transport,Shipping,Guinea,Sub-Saharan Africa,Construction
2016,October,"Power Construction Corp, Shenzhen Yantian, Rizhao Port"," $1,910 ",,KAJ Development,Transport,Shipping,Malaysia,East Asia,Construction
2016,October,Tebian Electric Apparatus," $1,660 ",,Dhaka Power,Energy,,Bangladesh,West Asia,Construction
2016,October,Sinomach," $1,010 ",,Kar Electrical,Energy,Gas,Iraq,Arab Middle East and North Africa,Construction
2016,October,Sinomach, $120 ,,,Energy,,Cambodia,East Asia,Construction
2016,October,CNPC, $690 ,,,Energy,Oil,Bangladesh,West Asia,Construction
2016,October,Sinopec, $190 ,,PETRONAS,Chemicals,,Malaysia,East Asia,Construction
2016,October,China Communications Construction, $200 ,,,Transport,Shipping,Philippines,East Asia,Construction
2016,October,China Communications Construction, $210 ,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,Construction
2016,October,"Jiangsu Yongding, Sinomach"," $1,140 ",,,Energy,,Bangladesh,West Asia,Construction
2016,October,Sinomach, $480 ,,Maduru Oya,Agriculture,,Sri Lanka,West Asia,Construction
2016,October,Norinco, $100 ,,,Utilities,,Laos,East Asia,Construction
2016,October,Jiangxi International Economic and Technical Cooperation, $130 ,,,Energy,Alternative,Kenya,Sub-Saharan Africa,Construction
2016,October,State Development and Investment Corp, $130 ,,,Tourism,,Cape Verde,Sub-Saharan Africa,Construction
2016,October,Sinomach, $240 ,,Kar Group,Real estate,Construction,Iraq,Arab Middle East and North Africa,Construction
2016,October,Sinomach, $410 ,,,Energy,Gas,Nigeria,Sub-Saharan Africa,Construction
2016,October,China Communications Construction, $120 ,,,Transport,Autos,Myanmar,East Asia,Construction
2016,October,State Construction Engineering, $230 ,,,Real estate,Construction,Malaysia,East Asia,Construction
2016,November,State Construction Engineering, $150 ,,Damac,Tourism,,UAE,Arab Middle East and North Africa,Construction
2016,November,CNPC, $410 ,,Sonatrach,Energy,Oil,Algeria,Arab Middle East and North Africa,Construction
2016,November,China Railway Construction, $340 ,45%,HBK Contracting,Entertainment,,Qatar,Arab Middle East and North Africa,Construction
2016,November,Sinomach, $200 ,,,Energy,Gas,Nigeria,Sub-Saharan Africa,Construction
2016,November,Sinomach, $230 ,,Wuta,Energy,Gas,Ghana,Sub-Saharan Africa,Construction
2016,November,"China Railway Contruction, China Railway Engineering, China Communications Construction"," $2,120 ",,,Transport,Rail,Malaysia,East Asia,Construction
2016,November,Minmetals, $310 ,,,Real estate,Construction,Malaysia,East Asia,Construction
2016,November,Minmetals, $310 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,Construction
2016,November,Power Construction Corp, $120 ,,Sarawak Energy,Energy,Gas,Malaysia,East Asia,Construction
2016,November,China Railway Engineering, $100 ,,,Health,,Ecuador,South America,Construction
2016,November,China Energy Engineering, $280 ,,,Energy,Coal,Philippines,East Asia,Construction
2016,November,CNPC, $280 ,,,Energy,Gas,Iraq,Arab Middle East and North Africa,Construction
2016,November,China Communications Construction, $130 ,,,Transport,Aviation,Australia,Australia,Construction
2016,November,China Communications Construction, $440 ,,,Transport,Rail,Australia,Australia,Construction
2016,November,China Energy Engineering, $640 ,,,Agriculture,,Kenya,Sub-Saharan Africa,Construction
2016,November,Qingdao Hengshun Zhongsheng, $440 ,,,Energy,Alternative,Philippines,East Asia,Construction
2016,November,China National Chemical Engineering, $890 ,,,Energy,,Indonesia,East Asia,Construction
2016,November,Power Construction Corp, $220 ,,,Transport,Autos,Serbia,Europe,Construction
2016,November,CNPC, $110 ,35%,Petronas,Chemicals,,Malaysia,East Asia,Construction
2016,November,CITIC, $850 ,,,Agriculture,,Belarus,Europe,Construction
2016,November,Minmetals, $460 ,,ThyssenKrupp,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2016,November,Sinosteel, $180 ,,Eurasia Mining,Metals,,Russian Federation,West Asia,Construction
2016,November,Sinosteel, $110 ,,Garnet,Metals,,Australia,Australia,Construction
2016,November,China National Building Material, $210 ,,Portugal Solara4 Vaqueiros,Energy,Alternative,Britain,Europe,Construction
2016,November,China Communications Construction, $170 ,,Parramatta,Other,Education,Australia,Australia,Construction
2016,November,China Communications Construction, $190 ,,,Transport,Autos,Bolivia,South America,Construction
2016,November,China Energy Engineering, $260 ,,Rybinsk Power,Energy,Gas,Russian Federation,West Asia,Construction
2016,December,Minmetals, $530 ,,Daman,Health,,Kuwait,Arab Middle East and North Africa,Construction
2016,December,State Construction Engineering, $200 ,,HEI,Energy,Coal,UAE,Arab Middle East and North Africa,Construction
2016,December,China Railway Construction, $540 ,,Win Win House,Agriculture,,Thailand,East Asia,Construction
2016,December,China Singyes, $150 ,,,Energy,Alternative,Uzbekistan,West Asia,Construction
2016,December,China Communications Construction, $350 ,,,Transport,Autos,Jamaica,North America,Construction
2016,December,Power Construction Corp, $200 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,Construction
2016,December,Harbin Electric," $1,470 ",,Malaysia's YTL,Energy,Coal,Indonesia,East Asia,Construction
2016,December,State Grid," $1,760 ",,,Energy,,Pakistan,West Asia,Construction
2016,December,State Development and Investment Corp, $450 ,,,Chemicals,,Ethiopia,Sub-Saharan Africa,Construction
2016,December,"China Communications Construction, State Construction Engineering", $510 ,,,Transport,Shipping,Bangladesh,West Asia,Construction
2016,December,Sinomach, $150 ,,,Energy,Alternative,Brazil,South America,Construction
2016,December,China Railway Engineering, $110 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2016,December,China Railway Engineering, $150 ,,,Transport,Aviation,Maldives,West Asia,Construction
2016,December,China National Building Material, $170 ,,PT Semen Baturaja Persero,Real estate,Construction,Indonesia,East Asia,Construction
2016,December,China Communications Construction, $110 ,,,Transport,Aviation,Britain,Europe,Construction
2016,December,Power Construction Corp, $360 ,,EPAL,Utilities,,Angola,Sub-Saharan Africa,Construction
2016,December,ZTE," $1,010 ",,,Technology,Telecom,Italy,Europe,Construction
2016,December,Power Construction Corp, $280 ,,,Energy,,Bangladesh,West Asia,Construction
2016,December,Shanghai Tunnel Engineering, $220 ,,,Transport,Rail,Singapore,East Asia,Construction
2016,December,Shanghai Tunnel Engineering, $110 ,,Won Hup,Transport,Rail,Singapore,East Asia,Construction
2016,December,Chongqing Foreign Trade and Economy Corporation, $140 ,,,Utilities,,Bangladesh,West Asia,Construction
2016,December,Power Construction Corp," $1,080 ",,Lucky Electric,Energy,Coal,Pakistan,West Asia,Construction
2016,December,Shandong Dejian, $170 ,,,Agriculture,,Zambia,Sub-Saharan Africa,Construction
2016,December,China Railway Construction," $1,690 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,Construction
2016,December,China Railway Construction, $190 ,,,Transport,Aviation,Angola,Sub-Saharan Africa,Construction
2017,January,China Energy Engineering," $1,720 ",,,Energy,Hydro,Pakistan,West Asia,Construction
2017,January,China Communications Construction, $210 ,,,Transport,Autos,Afghanistan,West Asia,Construction
2017,January,China Railway Engineering, $100 ,,,Utilities,,Angola,Sub-Saharan Africa,Construction
2017,January,China Railway Engineering, $160 ,,,Transport,Autos,Angola,Sub-Saharan Africa,Construction
2017,January,China Nonferrous, $250 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,Construction
2017,January,China Railway Engineering, $130 ,,,Utilities,,Angola,Sub-Saharan Africa,Construction
2017,January,Beijing Urban Construction, $200 ,,,Tourism,,Barbados,North America,Construction
2017,January,Sinopec, $110 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,Construction
2017,January,Minmetals, $600 ,,,Real estate,Construction,Indonesia,East Asia,Construction
2017,January,Minmetals, $350 ,,,Tourism,,USA,USA,Construction
2017,January,Minmetals, $280 ,,,Real estate,Construction,Maldives,West Asia,Construction
2017,January,Minmetals, $230 ,,,Real estate,Construction,Vietnam,East Asia,Construction
2017,January,State Construction Engineering, $300 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2017,January,"Shenzhen Energy, Power Construction Corp", $880 ,,,Energy,Hydro,Papua New Guinea,East Asia,Construction
